timestamp,ph,temperature,tds,turbidity,is_anomaly
2026-05-24 18:30:26.789109,5.37,23.06,97.91,1000.0,0
2026-05-24 18:30:38.790679,5.37,23.06,97.15,1000.0,0
2026-05-24 18:30:51.394732,5.37,23.06,98.11,0.0,0
2026-05-24 18:31:04.058681,5.37,23.06,97.4,0.0,0
2026-05-24 18:31:16.726564,5.38,23.06,97.07,0.0,0
2026-05-24 18:31:29.356882,5.38,23.06,96.69,0.0,0
2026-05-24 18:31:41.992278,5.39,23.06,96.5,0.0,0
2026-05-24 18:31:54.671636,5.31,23.06,110.22,0.0,0
2026-05-24 18:32:07.224140,5.36,23.06,98.59,0.0,0
2026-05-24 18:32:20.372319,5.4,23.06,95.74,0.0,0
2026-05-24 18:32:32.526280,5.4,23.06,95.05,1000.0,0
2026-05-24 18:32:45.233277,5.4,23.06,95.43,0.0,0
2026-05-24 18:32:57.784353,5.41,23.06,94.38,0.0,0
2026-05-24 18:33:10.440947,5.4,23.06,96.43,0.0,0
2026-05-24 18:33:23.081773,5.39,23.06,97.95,0.0,0
2026-05-26 08:14:20.455507,6.92,22.5,97.06,16.0,0
2026-05-26 08:14:32.431564,6.91,22.5,96.78,18.7,0
2026-05-26 08:18:42.243101,6.98,22.56,97.03,24.9,0
2026-05-26 08:21:58.059417,7.01,22.56,97.38,0.0,0
2026-05-26 08:22:10.573965,7.01,22.56,97.39,0.0,0
2026-05-26 08:22:23.196146,7.01,22.56,97.65,0.0,0
2026-05-26 08:22:35.842521,7.02,22.56,97.16,0.0,0
2026-05-26 08:22:48.454848,7.01,22.56,96.99,0.0,0
2026-05-26 08:23:01.112529,7.02,22.56,96.96,0.0,0
2026-05-26 08:23:13.790575,7.03,22.56,96.96,0.0,0
2026-05-26 08:23:26.442407,7.02,22.56,97.02,0.0,0
2026-05-26 08:23:39.045187,7.02,22.62,96.77,0.0,0
2026-05-26 08:23:51.708303,7.05,22.62,95.6,1.7,0
2026-05-26 08:24:04.316976,7.02,22.62,97.03,37.3,0
2026-05-26 08:24:16.925925,7.01,22.62,99.53,77.7,0
2026-05-26 08:24:29.629878,7.01,22.62,224.46,31.6,0
2026-05-26 08:27:32.598367,7.07,22.62,97.41,0.0,0
2026-05-26 08:27:46.394072,7.07,22.62,97.63,0.0,0
2026-05-26 08:28:00.302674,7.08,22.62,97.04,0.0,0
